"emp_no","birth_date","first_name","last_name","gender","hire_date","year_hire"
296078,"1953-11-13","DeForest","Birta","M","1986-12-03","1986"
296097,"1964-08-09","Nigel","Alblas","M","1986-10-09","1986"
296108,"1955-12-20","Marsha","Karnin","M","1986-04-28","1986"
296116,"1954-03-05","Gererd","Bernini","M","1986-12-29","1986"
296127,"1963-07-31","Yechiam","Janocha","M","1986-10-13","1986"
296148,"1964-02-01","Mansur","Ramsey","M","1986-09-10","1986"
296153,"1964-05-28","Zvonko","Boguraev","F","1986-12-28","1986"
296155,"1956-05-06","Marco","Brlek","M","1986-09-11","1986"
296279,"1954-03-29","Valeri","Kossowski","M","1986-03-04","1986"
296299,"1958-02-21","Kiyomitsu","Larfeldt","F","1986-11-30","1986"
296303,"1965-01-28","Mariangiola","Heyers","F","1986-06-14","1986"
296304,"1962-11-20","Stevo","Larfeldt","F","1986-01-06","1986"
296305,"1958-08-16","Barton","Mungall","F","1986-06-02","1986"
296319,"1960-07-19","Uri","Baby","M","1986-03-11","1986"
296333,"1964-04-25","Udo","Binkley","M","1986-05-17","1986"
296338,"1961-09-30","Geraldo","McDermid","M","1986-03-26","1986"
296376,"1959-12-13","Satyanarayana","Jiafu","F","1986-05-22","1986"
296502,"1964-11-29","Rosalie","Osgood","F","1986-12-12","1986"
296516,"1963-12-06","Zeljko","Setia","M","1986-02-28","1986"
296520,"1955-04-11","Divine","Bugaenko","M","1986-01-17","1986"
296526,"1959-09-28","Yuuichi","Lupu","M","1986-03-18","1986"
296539,"1952-04-08","Oscal","Hettesheimer","F","1986-08-20","1986"
296542,"1960-08-15","Leszek","Melton","M","1986-04-21","1986"
296560,"1960-08-12","Rafols","Setlzner","F","1986-11-23","1986"
296701,"1954-07-14","Hirochika","Osgood","F","1986-01-12","1986"
296707,"1963-02-14","Aimee","Redmiles","F","1986-10-19","1986"
296708,"1955-09-16","Odinaldo","Siepmann","M","1986-08-21","1986"
296719,"1963-04-18","Indrajit","Vecchio","M","1986-01-06","1986"
296724,"1952-08-15","Sajjad","Osgood","M","1986-05-20","1986"
296746,"1963-03-29","Dzung","Syrotiuk","F","1986-07-20","1986"
296749,"1960-02-13","JiYoung","Thimonier","F","1986-08-18","1986"
296757,"1953-02-22","Mandell","Rabehasaina","F","1986-11-27","1986"
296766,"1953-12-26","Tristan","Oxman","M","1986-03-24","1986"
296783,"1963-05-07","Kotesh","Kalorkoti","F","1986-09-28","1986"
296890,"1958-01-30","Goetz","Preusig","M","1986-10-22","1986"
296896,"1960-08-20","Aleksandar","Birsak","M","1986-04-13","1986"
296898,"1953-07-26","Noritoshi","Maginnis","F","1986-11-28","1986"
296910,"1952-08-16","Sampalli","Conia","F","1986-06-28","1986"
296921,"1956-02-07","Hatem","Haddadi","M","1986-08-01","1986"
296923,"1961-04-06","Jaewon","Garnier","M","1986-06-19","1986"
296931,"1952-07-30","Baruch","Angelopoulos","M","1986-10-10","1986"
296935,"1958-12-07","Florian","Rabejac","M","1986-06-20","1986"
296939,"1953-03-16","Hugo","Chimia","F","1986-07-31","1986"
296944,"1957-12-19","Kankanahalli","Cyre","M","1986-04-29","1986"
296955,"1957-10-03","Visit","Yoshizawa","M","1986-09-08","1986"
296970,"1962-11-29","Jianwen","Isaac","M","1986-06-01","1986"
296979,"1956-07-26","Suzette","Zeidenstein","M","1986-08-18","1986"
296980,"1954-02-20","Marlo","Kulisch","M","1986-11-16","1986"
296985,"1956-03-02","Mark","Miculan","F","1986-04-08","1986"
296989,"1957-10-25","Nechama","Erez","F","1986-07-08","1986"
297094,"1962-08-03","Shaunak","Macedo","M","1986-07-29","1986"
297100,"1954-09-07","Bangqing","Schaap","M","1986-08-31","1986"
297102,"1962-01-13","Garnet","Renear","M","1986-09-21","1986"
297118,"1953-10-21","Candida","Collette","M","1986-08-04","1986"
297120,"1953-10-15","Oscal","Usdin","F","1986-03-05","1986"
297125,"1952-11-25","Morrie","Rullman","F","1986-07-20","1986"
297135,"1952-08-13","Bezalel","Acton","F","1986-05-21","1986"
297155,"1959-03-28","Kazuhiro","Luck","F","1986-04-26","1986"
297166,"1955-01-20","Mayumi","Doering","F","1986-04-08","1986"
297173,"1956-11-16","Chinhyun","Lichtner","M","1986-04-08","1986"
297176,"1957-03-29","Changho","Hoppenstand","F","1986-06-23","1986"
297186,"1961-07-14","Jovan","Asmuth","M","1986-11-09","1986"
297188,"1955-10-16","Chaoyi","Impagliazzo","M","1986-07-28","1986"
297295,"1958-01-08","Spyrose","Uludag","M","1986-02-28","1986"
297296,"1963-06-13","Ronnie","Lichtner","M","1986-05-15","1986"
297297,"1964-06-25","Arch","Bressoud","M","1986-11-11","1986"
297303,"1958-09-01","Gaurav","Zielinski","M","1986-10-24","1986"
297308,"1957-05-10","Hauke","Boudaillier","M","1986-02-20","1986"
297320,"1962-08-14","Guadalupe","Trachtenberg","F","1986-12-19","1986"
297327,"1963-03-25","Jayson","Pramanik","M","1986-11-16","1986"
297334,"1957-03-30","Berto","Rabejac","F","1986-08-07","1986"
297340,"1955-12-24","Lucian","Famili","M","1986-03-20","1986"
297352,"1959-10-13","Odoardo","Wursthorn","M","1986-12-06","1986"
297360,"1964-11-22","Huan","Templeman","M","1986-02-06","1986"
297377,"1962-12-07","Shay","Muchinsky","F","1986-09-07","1986"
297522,"1957-05-25","Sampalli","Poupard","M","1986-09-10","1986"
297523,"1962-08-24","Torsten","Peot","F","1986-12-07","1986"
297538,"1959-05-28","Ebru","Willoner","M","1986-06-15","1986"
297540,"1957-01-05","Cristinel","Picht","M","1986-12-25","1986"
297563,"1952-02-04","Mechthild","Hedayat","F","1986-06-10","1986"
297574,"1960-05-10","Chuanyi","Stille","M","1986-01-20","1986"
297576,"1963-06-22","Alain","Facello","M","1986-12-19","1986"
297580,"1955-08-09","Zhonghui","Seiwald","M","1986-01-10","1986"
297582,"1959-01-03","Carrsten","Kambil","M","1986-03-31","1986"
297586,"1962-03-21","Atilio","Cheshire","M","1986-05-02","1986"
297592,"1952-03-05","Goncalo","Baezner","M","1986-01-11","1986"
297713,"1960-09-14","Srinidhi","Makinen","M","1986-12-10","1986"
297715,"1963-10-13","Licheng","Ozeki","F","1986-12-14","1986"
297717,"1954-07-18","Nahid","Karnin","F","1986-10-22","1986"
297731,"1959-07-20","Lucien","Binkley","F","1986-01-14","1986"
297749,"1963-09-22","Mototsugu","Serdy","M","1986-01-18","1986"
297752,"1960-06-01","Uta","Butner","M","1986-06-08","1986"
297758,"1956-02-14","Yakichi","Garnier","M","1986-10-17","1986"
297761,"1962-03-08","Mario","Narahari","F","1986-02-12","1986"
297777,"1963-09-01","Kristian","Siegrist","F","1986-10-17","1986"
297778,"1952-10-07","Gaurav","Riefers","M","1986-03-08","1986"
297785,"1956-10-07","Shooichi","Bennis","F","1986-04-01","1986"
297798,"1952-07-06","Hideo","Collavizza","M","1986-06-22","1986"
297801,"1957-01-05","Martijn","Bouloucos","M","1986-02-21","1986"
297907,"1953-03-18","Weiyi","Srimani","M","1986-09-30","1986"
297915,"1956-10-19","Mircea","Chappelet","M","1986-12-05","1986"
297921,"1957-05-12","Teunis","Kolvik","F","1986-05-18","1986"
297935,"1963-10-18","Charmane","Asser","M","1986-08-29","1986"
297955,"1959-03-19","Djenana","Trelles","M","1986-07-18","1986"
297957,"1960-10-07","Guiseppe","Jumpertz","M","1986-12-26","1986"
297961,"1963-09-06","Pragnesh","Klassen","M","1986-09-22","1986"
297962,"1964-02-29","Chandrasekaran","Erol","F","1986-02-08","1986"
297971,"1952-04-13","Tran","Peac","F","1986-09-28","1986"
297974,"1964-03-15","Maja","Fontan","M","1986-09-02","1986"
297975,"1952-10-14","Izaskun","Barreiro","M","1986-05-17","1986"
298005,"1964-11-13","Kensyu","Zlotek","M","1986-08-25","1986"
298109,"1954-06-26","Yahiko","Halloran","M","1986-09-22","1986"
298111,"1957-12-13","Leszek","Thibadeau","M","1986-09-10","1986"
298116,"1954-02-11","Gaetan","Zhang","M","1986-01-06","1986"
298125,"1964-12-08","Remzi","Frezza","M","1986-05-12","1986"
298127,"1962-05-13","Goo","Debuse","M","1986-05-01","1986"
298128,"1958-08-31","Shai","Hebert","F","1986-09-24","1986"
298131,"1958-12-28","Shen","Vecchi","M","1986-07-24","1986"
298135,"1957-12-27","Jaihie","Plump","F","1986-12-11","1986"
298139,"1957-06-13","Val","Pargaonkar","F","1986-02-06","1986"
298148,"1958-04-26","Stepehn","Michaels","F","1986-09-11","1986"
298153,"1961-04-01","Luigi","Plavsic","F","1986-01-04","1986"
298155,"1963-08-23","Seshu","Conte","F","1986-11-01","1986"
298173,"1960-06-15","Tianruo","Kriebel","F","1986-10-29","1986"
298177,"1955-01-01","Quingbo","Akaboshi","F","1986-11-15","1986"
298185,"1961-04-14","Halsur","Gils","M","1986-04-06","1986"
298202,"1956-02-26","Spyrose","Collavizza","M","1986-01-22","1986"
298320,"1962-03-13","Vishv","Strandh","M","1986-11-10","1986"
298337,"1957-09-24","Shuji","Boguraev","F","1986-07-17","1986"
298339,"1965-01-11","King","Benzmuller","M","1986-05-21","1986"
298343,"1958-12-03","Perla","Boyle","M","1986-09-10","1986"
298348,"1963-12-22","Alselm","Perin","M","1986-06-04","1986"
298350,"1962-07-25","Ger","Marrakchi","M","1986-06-03","1986"
298351,"1955-01-22","Vidar","Tempesti","F","1986-06-17","1986"
298365,"1955-04-24","Mabhin","Ananiadou","F","1986-05-06","1986"
298366,"1959-12-23","Lein","Cullers","F","1986-09-20","1986"
298370,"1959-02-24","Tsz","Douceur","M","1986-08-19","1986"
298378,"1959-07-04","Mohammad","Rosis","F","1986-05-26","1986"
298387,"1953-12-05","Masali","Albarhamtoshy","M","1986-06-13","1986"
298391,"1963-07-15","Jahangir","Erdi","M","1986-02-06","1986"
298394,"1955-07-25","Maya","Hofstetter","M","1986-08-23","1986"
298397,"1962-06-27","Palash","Mundy","M","1986-01-23","1986"
298406,"1961-07-26","Ung","Portugali","F","1986-10-25","1986"
298410,"1963-05-28","Arie","Khasidashvili","M","1986-07-03","1986"
298520,"1956-04-17","Mikhail","Gomatam","M","1986-11-21","1986"
298525,"1958-07-10","Mark","Klassen","M","1986-05-06","1986"
298527,"1958-06-07","Krisda","Buchter","F","1986-04-21","1986"
298531,"1960-08-03","Niclas","Ruther","M","1986-03-05","1986"
298537,"1959-08-16","Constantine","Szilard","M","1986-01-22","1986"
298538,"1960-04-28","Rosella","Olano","F","1986-01-09","1986"
298546,"1955-05-04","Shuichi","Werthner","M","1986-06-18","1986"
298548,"1959-02-01","Nagui","Minakawa","M","1986-03-24","1986"
298572,"1958-01-24","Alagu","Siprelle","M","1986-10-03","1986"
298578,"1960-06-05","Jianhui","Angelov","M","1986-04-14","1986"
298588,"1955-11-06","Conal","Nicolson","M","1986-06-05","1986"
298597,"1962-06-17","Paraskevi","Jahnichen","M","1986-10-14","1986"
298616,"1955-01-13","Kenton","Pettit","M","1986-06-14","1986"
298620,"1958-08-20","Kamakshi","Lipner","M","1986-08-17","1986"
298727,"1960-03-26","Jeong","Rothe","F","1986-03-16","1986"
298729,"1956-09-24","Shiv","Harllee","M","1986-07-11","1986"
298730,"1960-04-28","Mahendra","Schapiro","M","1986-05-21","1986"
298734,"1964-08-26","Kerryn","Felder","M","1986-12-04","1986"
298735,"1952-02-02","Mamdouh","Gischer","M","1986-07-24","1986"
298740,"1957-04-05","Padma","Hiltgen","F","1986-10-28","1986"
298750,"1952-12-06","Maia","Hockney","M","1986-10-16","1986"
298772,"1960-09-02","Arra","Chenney","M","1986-08-01","1986"
298783,"1959-03-25","Taisook","Comte","M","1986-06-09","1986"
298788,"1963-03-21","Saeed","Hempstead","M","1986-04-03","1986"
298789,"1956-11-05","Gil","Skrikant","M","1986-04-15","1986"
298792,"1955-03-17","Toney","Szilard","M","1986-01-10","1986"
298794,"1953-11-30","Mohit","Rothe","M","1986-05-22","1986"
298798,"1961-07-02","Gita","Mitzlaff","M","1986-09-08","1986"
298929,"1959-01-21","Amstein","Thombley","M","1986-12-30","1986"
298930,"1953-08-01","Dinah","Mellouli","F","1986-03-05","1986"
298931,"1962-01-10","Berry","Moffat","M","1986-12-17","1986"
298939,"1952-10-28","Alenka","Thorensen","F","1986-10-24","1986"
298950,"1955-02-19","Mabry","Armand","F","1986-09-12","1986"
298957,"1957-04-26","Yuriy","Birge","M","1986-10-22","1986"
298958,"1958-01-27","Bingning","Melton","F","1986-05-16","1986"
298964,"1954-01-19","Selwyn","Gronowski","F","1986-12-19","1986"
298969,"1962-12-15","Shridhar","Azevdeo","M","1986-03-14","1986"
298976,"1954-07-02","Ramachenga","Figueira","M","1986-12-28","1986"
298980,"1955-06-30","Patricio","Lundstrom","M","1986-08-08","1986"
298987,"1958-12-18","Eran","Remmele","M","1986-12-02","1986"
298992,"1953-03-15","Kauko","Guenter","F","1986-05-25","1986"
299004,"1955-01-20","Kokou","Monkewich","F","1986-05-10","1986"
299148,"1958-08-31","Van","Choobineh","M","1986-05-31","1986"
299151,"1952-06-15","Utz","Stafford","F","1986-10-24","1986"
299155,"1954-06-14","Yonghoan","Zaumen","M","1986-12-18","1986"
299156,"1963-04-21","Bodh","Pietracaprina","F","1986-11-08","1986"
299161,"1955-05-15","Lech","Lalonde","M","1986-05-13","1986"
299170,"1955-04-26","Moty","Varman","M","1986-09-16","1986"
299172,"1953-04-20","Debatosh","Terekhov","M","1986-05-19","1986"
299191,"1963-11-13","Kiyomitsu","Kornatzky","M","1986-07-17","1986"
299192,"1963-05-07","Zhensheng","Zizka","F","1986-05-15","1986"
299195,"1960-10-17","Babette","Gilg","F","1986-06-23","1986"
299209,"1956-12-26","Tetsushi","Bazzichi","M","1986-12-16","1986"
299221,"1961-05-01","Sailaja","DasSarma","M","1986-09-25","1986"
299226,"1961-03-24","Aloke","Luiz","M","1986-03-07","1986"
299367,"1954-11-10","Halsur","Kinley","M","1986-04-06","1986"
299376,"1958-11-17","Sadegh","Thiran","M","1986-05-26","1986"
299384,"1955-06-20","Dipankar","Schiettecatte","F","1986-08-09","1986"
299391,"1962-10-03","Leah","Masada","F","1986-12-20","1986"
299392,"1963-01-12","Kshitij","Pelc","M","1986-03-05","1986"
299394,"1959-11-06","Yongmin","Georgakopoulos","M","1986-01-29","1986"
299397,"1954-09-27","Maris","Brickell","F","1986-04-16","1986"
299420,"1961-05-05","Takanari","Rikino","F","1986-07-18","1986"
299421,"1955-03-18","Heeju","Naudin","F","1986-09-19","1986"
299426,"1961-01-10","Xiadong","Braunmuhl","M","1986-04-14","1986"
299438,"1955-06-01","Bedrich","Vanwelkenhuysen","M","1986-12-17","1986"
299555,"1954-01-14","Mahendra","Lanzelotte","M","1986-04-04","1986"
299575,"1953-09-23","Aimee","Spinelli","M","1986-03-14","1986"
299584,"1957-08-23","Hsiangchu","Birke","F","1986-01-29","1986"
299587,"1954-11-09","Visit","Schaad","M","1986-06-27","1986"
299593,"1955-07-07","Aron","Panwar","F","1986-01-04","1986"
299606,"1959-10-19","Roddy","Lampe","M","1986-01-15","1986"
299608,"1952-03-06","Sudharsan","Schapiro","F","1986-06-20","1986"
299613,"1958-06-28","Malu","Ibel","M","1986-10-04","1986"
299617,"1959-04-28","Ranan","Peron","M","1986-03-14","1986"
299625,"1957-04-26","Mitsuyuki","Guting","F","1986-10-12","1986"
299634,"1954-12-08","Freyja","Frezza","F","1986-12-24","1986"
299642,"1953-11-11","Chaosheng","Bratsberg","M","1986-04-05","1986"
299751,"1959-10-27","Kazuhito","Gerteisen","M","1986-01-18","1986"
299753,"1954-04-09","Nikolaus","Chenoweth","F","1986-05-31","1986"
299755,"1955-04-19","Bernd","Stemann","F","1986-09-07","1986"
299775,"1954-01-26","Khaled","Journel","M","1986-01-18","1986"
299784,"1961-02-10","JoAnne","Weisert","F","1986-11-26","1986"
299797,"1963-05-25","Lucien","Ermel","M","1986-05-24","1986"
299807,"1963-08-08","Shim","Rijckaert","F","1986-12-19","1986"
299809,"1963-10-27","Ute","DuCasse","F","1986-02-27","1986"
299813,"1954-11-17","Sachio","Kadhim","F","1986-09-29","1986"
299825,"1961-12-20","Giap","Ramaiah","F","1986-05-25","1986"
299830,"1958-11-17","Sachem","Saoudi","M","1986-05-08","1986"
299842,"1954-11-01","Fusako","Marrakchi","M","1986-08-21","1986"
299844,"1952-08-29","Nalini","Scallan","M","1986-05-09","1986"
299959,"1955-03-14","Shichao","Trystram","M","1986-05-11","1986"
299961,"1963-03-28","Lokesh","Kroll","M","1986-01-21","1986"
299968,"1959-09-11","Arno","Isaak","F","1986-11-17","1986"
299970,"1952-10-24","Yuping","Pargaonkar","F","1986-07-09","1986"
299981,"1960-06-22","Claudi","Mamelak","M","1986-07-13","1986"
299984,"1961-11-03","Frazer","Birch","M","1986-12-31","1986"
299990,"1956-04-12","Christfried","Middleton","F","1986-10-26","1986"
299999,"1960-01-28","Almudena","Oaver","F","1986-06-29","1986"
400001,"1962-06-02","Rosalie","Chinin","M","1986-11-28","1986"
400002,"1964-08-16","Quingbo","Birnbaum","F","1986-04-23","1986"
400003,"1958-04-30","Jianwen","Sidhu","M","1986-02-01","1986"
400005,"1961-02-10","Barton","Jonsson","M","1986-07-09","1986"
400006,"1953-05-19","Munenori","Nivat","F","1986-04-09","1986"
400013,"1964-04-09","Jayesh","Sooriamurthi","M","1986-06-09","1986"
400029,"1956-12-01","Tsz","Serot","F","1986-12-02","1986"
400033,"1953-11-27","Munir","Chenney","F","1986-10-12","1986"
400036,"1956-09-26","Unal","Gyimothy","F","1986-08-05","1986"
400040,"1961-04-23","Renny","Aumann","M","1986-01-14","1986"
400050,"1961-11-13","Marie","Szemeredi","M","1986-07-08","1986"
400051,"1959-03-20","Fayez","Cusworth","M","1986-05-12","1986"
400159,"1956-04-20","Chenxi","Welham","F","1986-04-06","1986"
400172,"1955-08-04","Xiahua","Bridgland","F","1986-10-28","1986"
400173,"1954-09-10","Udi","Mandell","F","1986-06-17","1986"
400182,"1957-12-22","Boalin","Hooghiemstra","F","1986-02-15","1986"
400206,"1962-01-15","Jaber","Doering","M","1986-06-16","1986"
400215,"1960-05-19","Stabislas","Thiran","F","1986-05-31","1986"
400258,"1963-05-31","Marsha","Papastamatiou","F","1986-10-18","1986"
400364,"1961-03-21","Kwan","Jahnichen","F","1986-02-15","1986"
400367,"1964-05-12","Akeno","Ramras","M","1986-04-22","1986"
400373,"1958-04-09","Pramod","Cooman","M","1986-10-25","1986"
400374,"1963-07-03","Prasadram","Speel","M","1986-06-15","1986"
400406,"1964-06-24","Conrado","Yoshizawa","F","1986-12-30","1986"
400408,"1953-08-11","Marla","Kamble","M","1986-08-08","1986"
400429,"1964-05-28","Manu","Danlos","F","1986-08-28","1986"
400434,"1963-04-17","Tomokazu","Kaiserswerth","M","1986-10-22","1986"
400440,"1963-11-07","Fox","Pashtan","F","1986-08-29","1986"
400453,"1957-02-28","Piyawadee","Huhdanpaa","F","1986-09-10","1986"
400571,"1953-01-23","Stafford","Iacovou","F","1986-01-20","1986"
400576,"1954-10-20","Hein","Kalorkoti","M","1986-01-11","1986"
400590,"1961-06-23","Snehasis","Wiegley","F","1986-11-06","1986"
400593,"1961-01-26","Bodh","Hambrick","F","1986-07-15","1986"
400594,"1961-12-15","Kristin","Himler","M","1986-07-15","1986"
400608,"1954-08-20","Tsz","Butner","M","1986-02-07","1986"
400623,"1958-02-25","Cathie","Ranka","F","1986-02-15","1986"
400634,"1964-10-23","Shunichi","Syrzycki","M","1986-12-02","1986"
400640,"1962-06-06","Hironoby","Marrevee","M","1986-10-06","1986"
400649,"1953-11-02","Shakhar","Luff","M","1986-07-02","1986"
400650,"1954-10-21","Alselm","Attimonelli","F","1986-01-16","1986"
400651,"1957-10-23","Elvis","Petereit","M","1986-08-02","1986"
400659,"1964-07-14","Uinam","Hettesheimer","F","1986-06-17","1986"
400667,"1952-07-14","Remmert","Uludag","M","1986-05-07","1986"
400779,"1953-11-05","Danae","Biran","M","1986-02-21","1986"
400789,"1955-09-12","Henk","Griswold","F","1986-12-15","1986"
400803,"1960-05-26","Breannda","Bratten","F","1986-04-25","1986"
400808,"1953-09-10","Nathalie","Schiper","F","1986-11-25","1986"
400810,"1957-02-11","Renny","Chimia","F","1986-07-25","1986"
400812,"1961-05-08","Jackson","Hardjono","M","1986-11-13","1986"
400824,"1953-02-09","Zsolt","Koshiba","F","1986-08-06","1986"
400830,"1954-05-09","Sumant","Suomi","F","1986-06-24","1986"
400848,"1953-08-11","Dung","Flowers","F","1986-03-03","1986"
400861,"1957-12-19","Amabile","Eastman","F","1986-10-05","1986"
400866,"1963-05-29","Heather","Ratzlaff","M","1986-02-08","1986"
400908,"1952-05-28","Eckart","Koprowski","M","1986-08-13","1986"
400909,"1958-07-27","Berthier","Haraldson","F","1986-03-02","1986"
400912,"1962-03-06","Chriss","Sidou","M","1986-04-19","1986"
400917,"1962-07-16","Hauke","Garrabrants","F","1986-04-15","1986"
400928,"1959-01-14","Erez","Turnbull","M","1986-10-19","1986"
400932,"1953-06-20","Xiahua","Binkley","M","1986-04-06","1986"
400953,"1955-04-07","Sham","Maksimenko","F","1986-05-20","1986"
400957,"1955-09-29","Yakkov","Worfolk","M","1986-09-21","1986"
400966,"1954-12-10","Izaskun","Percebois","M","1986-03-03","1986"
400967,"1952-07-02","Ziva","Driscoll","M","1986-02-05","1986"
400985,"1963-09-16","Nikolaos","Kaltofen","M","1986-02-08","1986"
400986,"1956-02-20","Kensei","Gist","M","1986-12-17","1986"
400994,"1963-05-15","Hauke","Guerreiro","F","1986-08-23","1986"
401002,"1954-04-26","Rosella","Munch","M","1986-11-20","1986"
401022,"1952-08-14","Zejun","Stanger","M","1986-06-20","1986"
401032,"1960-09-30","Adly","Staudhammer","M","1986-06-30","1986"
401043,"1962-11-29","Nahid","Dymetman","M","1986-11-07","1986"
401185,"1962-12-28","Dipayan","Scallan","M","1986-11-18","1986"
401211,"1952-05-23","Arch","Menhoudj","M","1986-12-16","1986"
401214,"1954-04-08","Xinyu","Stenning","F","1986-04-20","1986"
401215,"1959-01-07","Jovan","Miara","F","1986-06-03","1986"
401226,"1964-10-13","Fusako","Kohling","F","1986-12-22","1986"
401236,"1953-04-12","Thodoros","Reeken","M","1986-09-26","1986"
401243,"1964-10-02","Luise","Braunmuhl","M","1986-04-04","1986"
401249,"1957-02-25","Adhemar","Baby","F","1986-10-16","1986"
401264,"1954-01-21","Jahangir","Ballarin","M","1986-06-06","1986"
401267,"1961-02-06","Kellyn","Steenbeek","M","1986-09-17","1986"
401275,"1962-05-14","Khaled","Cherinka","M","1986-07-09","1986"
401278,"1965-01-16","Oguz","Schurmann","M","1986-11-11","1986"
401281,"1954-06-20","Guozhong","Journel","M","1986-09-19","1986"
401284,"1961-09-09","Odinaldo","Mersereau","M","1986-02-10","1986"
401296,"1958-10-22","Golgen","Olano","F","1986-11-21","1986"
401314,"1954-10-15","Uno","Wursthorn","M","1986-08-12","1986"
401328,"1962-11-11","Hyuckchul","Wuwongse","M","1986-11-17","1986"
401333,"1965-01-30","Martins","Shokrollahi","M","1986-11-04","1986"
401337,"1953-10-18","Cathie","Guerreiro","F","1986-06-18","1986"
401348,"1957-10-24","Moss","Atchley","M","1986-02-11","1986"
401350,"1959-05-23","Abdelghani","Rubsam","M","1986-03-31","1986"
401366,"1959-07-06","Luise","Matzat","M","1986-07-25","1986"
401485,"1964-03-06","Sibyl","Borstler","F","1986-07-19","1986"
401488,"1964-11-04","Terresa","Morris","F","1986-03-20","1986"
401491,"1961-06-04","Serap","Sessa","M","1986-05-29","1986"
401503,"1964-09-22","Sasan","Montresor","F","1986-06-25","1986"
401506,"1960-03-14","Doowon","McFarlan","M","1986-09-15","1986"
401507,"1960-09-19","Ute","Denti","M","1986-11-18","1986"
401522,"1955-04-24","Richard","Stifter","M","1986-05-01","1986"
401525,"1963-08-13","Honglan","Menhardt","M","1986-12-08","1986"
401527,"1953-07-08","Phuoc","Conti","M","1986-09-13","1986"
401528,"1955-12-28","Djenana","Piazza","F","1986-12-24","1986"
401540,"1953-01-08","Jaewoo","Mandelberg","F","1986-03-25","1986"
401548,"1964-03-03","Sahrah","Arlazarov","M","1986-04-12","1986"
401577,"1955-03-05","Harngdar","Mapelli","F","1986-08-08","1986"
401579,"1957-02-16","Debatosh","Mandell","M","1986-10-13","1986"
401581,"1956-03-01","Becky","Stanfel","F","1986-05-03","1986"
401696,"1961-11-29","Harjit","Kleiser","M","1986-08-16","1986"
401710,"1960-12-23","Shahab","Greenaway","F","1986-05-18","1986"
401714,"1953-08-03","Tamiya","Axelband","F","1986-12-10","1986"
401718,"1954-08-01","Qunsheng","Shanbhogue","M","1986-03-11","1986"
401728,"1964-08-12","Dinkar","Danner","F","1986-03-23","1986"
401743,"1958-09-06","Alper","Hagimont","M","1986-09-25","1986"
401753,"1957-03-28","Mayuri","Provine","M","1986-07-03","1986"
401755,"1962-02-10","Roded","Anandan","M","1986-09-09","1986"
401771,"1956-02-27","Mooi","Perez","M","1986-04-21","1986"
401781,"1959-12-15","Rosine","Servi","F","1986-08-28","1986"
401787,"1952-07-16","Kish","Tramer","M","1986-02-27","1986"
401898,"1954-06-20","Ibibia","Hardjono","M","1986-09-01","1986"
401899,"1960-11-10","Ferdinand","Vanwelkenhuysen","M","1986-02-28","1986"
401903,"1954-03-09","Jingling","Kisuki","M","1986-05-15","1986"
401934,"1964-05-29","Yongdong","Radhakrishnan","M","1986-08-05","1986"
401944,"1961-02-22","Premal","Farris","M","1986-09-02","1986"
401946,"1962-09-26","Debaprosad","Shimshoni","M","1986-07-11","1986"
401948,"1962-06-26","Florina","Maierhofer","M","1986-04-26","1986"
401956,"1961-10-02","Perry","Meszaros","F","1986-04-20","1986"
401964,"1953-02-27","Djelloul","Lorys","F","1986-10-04","1986"
401967,"1963-06-15","Kannan","Rosaz","M","1986-10-13","1986"
401969,"1964-08-07","Guozhong","Pleszkun","M","1986-03-11","1986"
401987,"1959-05-16","Fai","Narwekar","F","1986-02-08","1986"
401993,"1956-03-27","Kwok","Ozery","M","1986-03-29","1986"
402211,"1962-03-06","Marko","Champarnaud","F","1986-06-12","1986"
402213,"1958-01-23","Pasqua","Marzano","M","1986-09-05","1986"
402218,"1963-12-22","Aiichiro","Poupard","F","1986-05-30","1986"
402221,"1954-04-04","Willard","Zastre","F","1986-08-29","1986"
402224,"1960-10-14","Mabry","Desikan","M","1986-10-23","1986"
402248,"1956-02-07","Georgy","Thombley","F","1986-09-19","1986"
402251,"1954-08-15","Kellie","Miake","F","1986-06-10","1986"
402252,"1957-10-18","Rosella","Kamble","M","1986-07-27","1986"
402269,"1962-09-20","Dulce","Baez","F","1986-08-02","1986"
402273,"1962-03-07","Marsja","Syang","M","1986-05-18","1986"
402280,"1960-07-15","Zeydy","Trumbly","M","1986-08-04","1986"
402298,"1956-12-25","Kamakshi","Beetstra","M","1986-03-07","1986"
402300,"1958-10-23","Aiman","Welham","F","1986-05-14","1986"
402511,"1963-08-19","Shigehito","Ernst","M","1986-01-21","1986"
402518,"1953-12-09","Hilari","Kavvadias","F","1986-07-11","1986"
402552,"1964-11-24","Kwun","Merli","M","1986-09-16","1986"
402557,"1954-07-28","Bernardo","Ozeki","M","1986-03-08","1986"
402567,"1960-08-06","Prasadram","Domenig","F","1986-04-22","1986"
402574,"1953-10-01","Chikako","Birge","M","1986-10-06","1986"
402580,"1952-03-13","Constantino","Koyama","M","1986-10-23","1986"
402606,"1953-09-07","Goh","Ozeri","M","1986-11-02","1986"
402726,"1962-01-31","Nitsan","Gammage","F","1986-11-12","1986"
402729,"1957-03-14","Georgy","Cesareni","F","1986-01-14","1986"
402730,"1952-03-22","Armond","Puoti","F","1986-02-03","1986"
402737,"1961-11-12","Ziya","Munke","M","1986-03-07","1986"
